CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-344.250,8.500,627.306,320.000,0.000,0.000,0.000,0.000
-344.000,8.447,626.304,320.000,0.000,0.000,0.000,0.000
-343.750,8.393,625.292,320.000,0.000,0.000,0.000,0.000
-343.500,8.339,624.272,320.000,0.000,0.000,0.000,0.000
-343.250,8.285,623.244,320.000,0.000,0.000,0.000,0.000
-343.000,8.231,622.208,320.000,0.000,0.000,0.000,0.000
-342.750,8.177,621.163,320.000,0.000,0.000,0.000,0.000
-342.500,8.123,620.112,320.000,0.000,0.000,0.000,0.000
-342.250,8.068,619.052,320.000,0.000,0.000,0.000,0.000
-342.000,8.014,617.986,320.000,0.000,0.000,0.000,0.000
-341.750,7.959,616.913,320.000,0.000,0.000,0.000,0.000
-341.500,7.905,615.833,320.000,0.000,0.000,0.000,0.000
-341.250,7.850,614.746,320.000,0.000,0.000,0.000,0.000
-341.000,7.795,613.654,320.000,0.000,0.000,0.000,0.000
-340.750,7.741,612.555,320.000,0.000,0.000,0.000,0.000
-340.500,7.686,611.451,320.000,0.000,0.000,0.000,0.000
-340.250,7.631,610.340,320.000,0.000,0.000,0.000,0.000
-340.000,7.577,609.225,320.000,0.000,0.000,0.000,0.000
-339.750,7.522,608.105,320.000,0.000,0.000,0.000,0.000
-339.500,7.468,606.979,320.000,0.000,0.000,0.000,0.000
-339.250,7.414,605.849,320.000,0.000,0.000,0.000,0.000
-339.000,7.359,604.714,320.000,0.000,0.000,0.000,0.000
-338.750,7.305,603.575,320.000,0.000,0.000,0.000,0.000
-338.500,7.251,602.432,320.000,0.000,0.000,0.000,0.000
-338.250,7.197,601.285,320.000,0.000,0.000,0.000,0.000
-338.000,7.143,600.135,320.000,0.000,0.000,0.000,0.000
-337.750,7.089,598.981,320.000,0.000,0.000,0.000,0.000
-337.500,7.036,597.823,320.000,0.000,0.000,0.000,0.000
-337.250,6.983,596.662,320.000,0.000,0.000,0.000,0.000
-337.000,6.929,595.499,320.000,0.000,0.000,0.000,0.000
-336.750,6.876,594.333,320.000,0.000,0.000,0.000,0.000
-336.500,6.824,593.164,320.000,0.000,0.000,0.000,0.000
-336.250,6.771,591.992,320.000,0.000,0.000,0.000,0.000
-336.000,6.719,590.819,320.000,0.000,0.000,0.000,0.000
-335.750,6.666,589.643,320.000,0.000,0.000,0.000,0.000
-335.500,6.615,588.466,320.000,0.000,0.000,0.000,0.000
-335.250,6.563,587.287,320.000,0.000,0.000,0.000,0.000
-335.000,6.511,586.106,320.000,0.000,0.000,0.000,0.000
-334.750,6.460,584.924,320.000,0.000,0.000,0.000,0.000
-334.500,6.409,583.740,320.000,0.000,0.000,0.000,0.000
-334.250,6.358,582.556,320.000,0.000,0.000,0.000,0.000
-334.000,6.308,581.371,320.000,0.000,0.000,0.000,0.000
-333.750,6.258,580.184,320.000,0.000,0.000,0.000,0.000
-333.500,6.208,578.998,320.000,0.000,0.000,0.000,0.000
-333.250,6.158,577.810,320.000,0.000,0.000,0.000,0.000
-333.000,6.109,576.623,320.000,0.000,0.000,0.000,0.000
-332.750,6.060,575.435,320.000,0.000,0.000,0.000,0.000
-332.500,6.011,574.247,320.000,0.000,0.000,0.000,0.000
-332.250,5.963,573.059,320.000,0.000,0.000,0.000,0.000
-332.000,5.915,571.871,320.000,0.000,0.000,0.000,0.000
-331.750,5.867,570.683,320.000,0.000,0.000,0.000,0.000
-331.500,5.819,569.496,320.000,0.000,0.000,0.000,0.000
-331.250,5.772,568.310,320.000,0.000,0.000,0.000,0.000
-331.000,5.725,567.124,320.000,0.000,0.000,0.000,0.000
-330.750,5.678,565.939,320.000,0.000,0.000,0.000,0.000
-330.500,5.632,564.755,320.000,0.000,0.000,0.000,0.000
-330.250,5.586,563.571,320.000,0.000,0.000,0.000,0.000
-330.000,5.541,562.389,320.000,0.000,0.000,0.000,0.000
-329.750,5.495,561.208,320.000,0.000,0.000,0.000,0.000
-329.500,5.450,560.029,320.000,0.000,0.000,0.000,0.000
-329.250,5.406,558.851,320.000,0.000,0.000,0.000,0.000
-329.000,5.361,557.674,320.000,0.000,0.000,0.000,0.000
-328.750,5.317,556.499,320.000,0.000,0.000,0.000,0.000
-328.500,5.274,555.326,320.000,0.000,0.000,0.000,0.000
-328.250,5.231,554.154,320.000,0.000,0.000,0.000,0.000
-328.000,5.188,552.984,320.000,0.000,0.000,0.000,0.000
-327.750,5.145,551.817,320.000,0.000,0.000,0.000,0.000
-327.500,5.103,550.651,320.000,0.000,0.000,0.000,0.000
-327.250,5.061,549.488,320.000,0.000,0.000,0.000,0.000
-327.000,5.019,548.326,320.000,0.000,0.000,0.000,0.000
-326.750,4.978,547.167,320.000,0.000,0.000,0.000,0.000
-326.500,4.937,546.011,320.000,0.000,0.000,0.000,0.000
-326.250,4.896,544.856,320.000,0.000,0.000,0.000,0.000
-326.000,4.856,543.705,320.000,0.000,0.000,0.000,0.000
-325.750,4.816,542.555,320.000,0.000,0.000,0.000,0.000
-325.500,4.777,541.409,320.000,0.000,0.000,0.000,0.000
-325.250,4.737,540.265,320.000,0.000,0.000,0.000,0.000
-325.000,4.699,539.124,320.000,0.000,0.000,0.000,0.000
-324.750,4.660,537.986,320.000,0.000,0.000,0.000,0.000
-324.500,4.622,536.850,320.000,0.000,0.000,0.000,0.000
-324.250,4.584,535.718,320.000,0.000,0.000,0.000,0.000
-324.000,4.546,534.589,320.000,0.000,0.000,0.000,0.000
-323.750,4.509,533.462,320.000,0.000,0.000,0.000,0.000
-323.500,4.472,532.339,320.000,0.000,0.000,0.000,0.000
-323.250,4.436,531.219,320.000,0.000,0.000,0.000,0.000
-323.000,4.399,530.102,320.000,0.000,0.000,0.000,0.000
-322.750,4.364,528.989,320.000,0.000,0.000,0.000,0.000
-322.500,4.328,527.878,320.000,0.000,0.000,0.000,0.000
-322.250,4.293,526.772,320.000,0.000,0.000,0.000,0.000
-322.000,4.258,525.668,320.000,0.000,0.000,0.000,0.000
-321.750,4.223,524.568,320.000,0.000,0.000,0.000,0.000
-321.500,4.189,523.471,320.000,0.000,0.000,0.000,0.000
-321.250,4.155,522.378,320.000,0.000,0.000,0.000,0.000
-321.000,4.121,521.288,320.000,0.000,0.000,0.000,0.000
-320.750,4.088,520.202,320.000,0.000,0.000,0.000,0.000
-320.500,4.055,519.120,320.000,0.000,0.000,0.000,0.000
-320.250,4.022,518.041,320.000,0.000,0.000,0.000,0.000
-320.000,3.990,516.966,320.000,0.000,0.000,0.000,0.000
-319.750,3.958,515.895,320.000,0.000,0.000,0.000,0.000
-319.500,3.926,514.827,320.000,0.000,0.000,0.000,0.000
-319.250,3.894,513.763,320.000,0.000,0.000,0.000,0.000
-319.000,3.863,512.703,320.000,0.000,0.000,0.000,0.000
-318.750,3.832,511.647,320.000,0.000,0.000,0.000,0.000
-318.500,3.802,510.594,320.000,0.000,0.000,0.000,0.000
-318.250,3.771,509.546,320.000,0.000,0.000,0.000,0.000
-318.000,3.741,508.501,320.000,0.000,0.000,0.000,0.000
-317.750,3.712,507.460,320.000,0.000,0.000,0.000,0.000
-317.500,3.682,506.423,320.000,0.000,0.000,0.000,0.000
-317.250,3.653,505.390,320.000,0.000,0.000,0.000,0.000
-317.000,3.624,504.361,320.000,0.000,0.000,0.000,0.000
-316.750,3.595,503.336,320.000,0.000,0.000,0.000,0.000
-316.500,3.567,502.315,320.000,0.000,0.000,0.000,0.000
-316.250,3.539,501.298,320.000,0.000,0.000,0.000,0.000
-316.000,3.511,500.285,320.000,0.000,0.000,0.000,0.000
-315.750,3.484,499.276,320.000,0.000,0.000,0.000,0.000
-315.500,3.457,498.271,320.000,0.000,0.000,0.000,0.000
-315.250,3.430,497.270,320.000,0.000,0.000,0.000,0.000
-315.000,3.403,496.273,320.000,0.000,0.000,0.000,0.000
-314.750,3.377,495.280,320.000,0.000,0.000,0.000,0.000
-314.500,3.351,494.292,320.000,0.000,0.000,0.000,0.000
-314.250,3.325,493.307,320.000,0.000,0.000,0.000,0.000
-314.000,3.299,492.327,320.000,0.000,0.000,0.000,0.000
-313.750,3.274,491.350,320.000,0.000,0.000,0.000,0.000
-313.500,3.248,490.378,320.000,0.000,0.000,0.000,0.000
-313.250,3.224,489.410,320.000,0.000,0.000,0.000,0.000
-313.000,3.199,488.446,320.000,0.000,0.000,0.000,0.000
-312.750,3.175,487.486,320.000,0.000,0.000,0.000,0.000
-312.500,3.150,486.530,320.000,0.000,0.000,0.000,0.000
-312.250,3.127,485.578,320.000,0.000,0.000,0.000,0.000
-312.000,3.103,484.631,320.000,0.000,0.000,0.000,0.000
-311.750,3.079,483.687,320.000,0.000,0.000,0.000,0.000
-311.500,3.056,482.748,320.000,0.000,0.000,0.000,0.000
-311.250,3.033,481.813,320.000,0.000,0.000,0.000,0.000
-311.000,3.011,480.882,320.000,0.000,0.000,0.000,0.000
-310.750,2.988,479.955,320.000,0.000,0.000,0.000,0.000
-310.500,2.966,479.033,320.000,0.000,0.000,0.000,0.000
-310.250,2.944,478.114,320.000,0.000,0.000,0.000,0.000
-310.000,2.922,477.199,320.000,0.000,0.000,0.000,0.000
-309.750,2.900,476.289,320.000,0.000,0.000,0.000,0.000
-309.500,2.879,475.383,320.000,0.000,0.000,0.000,0.000
-309.250,2.858,474.481,320.000,0.000,0.000,0.000,0.000
-309.000,2.837,473.583,320.000,0.000,0.000,0.000,0.000
-308.750,2.816,472.689,320.000,0.000,0.000,0.000,0.000
-308.500,2.795,471.799,320.000,0.000,0.000,0.000,0.000
-308.250,2.775,470.914,320.000,0.000,0.000,0.000,0.000
-308.000,2.755,470.032,320.000,0.000,0.000,0.000,0.000
-307.750,2.735,469.154,320.000,0.000,0.000,0.000,0.000
-307.500,2.715,468.281,320.000,0.000,0.000,0.000,0.000
-307.250,2.696,467.412,320.000,0.000,0.000,0.000,0.000
-307.000,2.676,466.547,320.000,0.000,0.000,0.000,0.000
-306.750,2.657,465.685,320.000,0.000,0.000,0.000,0.000
-306.500,2.638,464.828,320.000,0.000,0.000,0.000,0.000
-306.250,2.620,463.975,320.000,0.000,0.000,0.000,0.000
-306.000,2.601,463.126,320.000,0.000,0.000,0.000,0.000
-305.750,2.583,462.281,320.000,0.000,0.000,0.000,0.000
-305.500,2.564,461.440,320.000,0.000,0.000,0.000,0.000
-305.250,2.546,460.603,320.000,0.000,0.000,0.000,0.000
-305.000,2.528,459.770,320.000,0.000,0.000,0.000,0.000
-304.750,2.511,458.941,320.000,0.000,0.000,0.000,0.000
-304.500,2.493,458.116,320.000,0.000,0.000,0.000,0.000
-304.250,2.476,457.295,320.000,0.000,0.000,0.000,0.000
-304.000,2.459,456.478,320.000,0.000,0.000,0.000,0.000
-303.750,2.442,455.665,320.000,0.000,0.000,0.000,0.000
-303.500,2.425,454.856,320.000,0.000,0.000,0.000,0.000
-303.250,2.408,454.051,320.000,0.000,0.000,0.000,0.000
-303.000,2.392,453.249,320.000,0.000,0.000,0.000,0.000
-302.750,2.376,452.452,320.000,0.000,0.000,0.000,0.000
-302.500,2.360,451.658,320.000,0.000,0.000,0.000,0.000
-302.250,2.344,450.869,320.000,0.000,0.000,0.000,0.000
-302.000,2.328,450.083,320.000,0.000,0.000,0.000,0.000
-301.750,2.312,449.301,320.000,0.000,0.000,0.000,0.000
-301.500,2.297,448.523,320.000,0.000,0.000,0.000,0.000
-301.250,2.281,447.749,320.000,0.000,0.000,0.000,0.000
-301.000,2.266,446.978,320.000,0.000,0.000,0.000,0.000
-300.750,2.251,446.212,320.000,0.000,0.000,0.000,0.000
-300.500,2.236,445.449,320.000,0.000,0.000,0.000,0.000
-300.250,2.221,444.690,320.000,0.000,0.000,0.000,0.000
-300.000,2.207,443.935,320.000,0.000,0.000,0.000,0.000
-299.750,2.192,443.184,320.000,0.000,0.000,0.000,0.000
-299.500,2.178,442.436,320.000,0.000,0.000,0.000,0.000
-299.250,2.164,441.692,320.000,0.000,0.000,0.000,0.000
-299.000,2.150,440.952,320.000,0.000,0.000,0.000,0.000
-298.750,2.136,440.215,320.000,0.000,0.000,0.000,0.000
-298.500,2.122,439.482,320.000,0.000,0.000,0.000,0.000
-298.250,2.108,438.753,320.000,0.000,0.000,0.000,0.000
-298.000,2.095,438.028,320.000,0.000,0.000,0.000,0.000
-297.750,2.081,437.306,320.000,0.000,0.000,0.000,0.000
-297.500,2.068,436.588,320.000,0.000,0.000,0.000,0.000
-297.250,2.055,435.873,320.000,0.000,0.000,0.000,0.000
-297.000,2.042,435.162,320.000,0.000,0.000,0.000,0.000
-296.750,2.029,434.455,320.000,0.000,0.000,0.000,0.000
-296.500,2.017,433.751,320.000,0.000,0.000,0.000,0.000
-296.250,2.004,433.051,320.000,0.000,0.000,0.000,0.000
-296.000,1.991,432.354,320.000,0.000,0.000,0.000,0.000
-295.750,1.979,431.661,320.000,0.000,0.000,0.000,0.000
-295.500,1.967,430.972,320.000,0.000,0.000,0.000,0.000
-295.250,1.955,430.286,320.000,0.000,0.000,0.000,0.000
-295.000,1.943,429.603,320.000,0.000,0.000,0.000,0.000
-294.750,1.931,428.924,320.000,0.000,0.000,0.000,0.000
-294.500,1.919,428.249,320.000,0.000,0.000,0.000,0.000
-294.250,1.907,427.577,320.000,0.000,0.000,0.000,0.000
-294.000,1.896,426.908,320.000,0.000,0.000,0.000,0.000
-293.750,1.884,426.243,320.000,0.000,0.000,0.000,0.000
-293.500,1.873,425.581,320.000,0.000,0.000,0.000,0.000
-293.250,1.862,424.923,320.000,0.000,0.000,0.000,0.000
-293.000,1.851,424.268,320.000,0.000,0.000,0.000,0.000
-292.750,1.840,423.616,320.000,0.000,0.000,0.000,0.000
-292.500,1.829,422.968,320.000,0.000,0.000,0.000,0.000
-292.250,1.818,422.323,320.000,0.000,0.000,0.000,0.000
-292.000,1.807,421.681,320.000,0.000,0.000,0.000,0.000
-291.750,1.797,421.043,320.000,0.000,0.000,0.000,0.000
-291.500,1.786,420.408,320.000,0.000,0.000,0.000,0.000
-291.250,1.776,419.776,320.000,0.000,0.000,0.000,0.000
-291.000,1.766,419.148,320.000,0.000,0.000,0.000,0.000
-290.750,1.755,418.522,320.000,0.000,0.000,0.000,0.000
-290.500,1.745,417.900,320.000,0.000,0.000,0.000,0.000
-290.250,1.735,417.282,320.000,0.000,0.000,0.000,0.000
-290.000,1.725,416.666,320.000,0.000,0.000,0.000,0.000
-289.750,1.716,416.054,320.000,0.000,0.000,0.000,0.000
-289.500,1.706,415.445,320.000,0.000,0.000,0.000,0.000
-289.250,1.696,414.839,320.000,0.000,0.000,0.000,0.000
-289.000,1.687,414.236,320.000,0.000,0.000,0.000,0.000
-288.750,1.677,413.636,320.000,0.000,0.000,0.000,0.000
-288.500,1.668,413.040,320.000,0.000,0.000,0.000,0.000
-288.250,1.659,412.446,320.000,0.000,0.000,0.000,0.000
-288.000,1.649,411.856,320.000,0.000,0.000,0.000,0.000
-287.750,1.640,411.269,320.000,0.000,0.000,0.000,0.000
-287.500,1.631,410.685,320.000,0.000,0.000,0.000,0.000
-287.250,1.622,410.104,320.000,0.000,0.000,0.000,0.000
-287.000,1.614,409.525,320.000,0.000,0.000,0.000,0.000
-286.750,1.605,408.950,320.000,0.000,0.000,0.000,0.000
-286.500,1.596,408.378,320.000,0.000,0.000,0.000,0.000
-286.250,1.587,407.809,320.000,0.000,0.000,0.000,0.000
-286.000,1.579,407.243,320.000,0.000,0.000,0.000,0.000
-285.750,1.571,406.680,320.000,0.000,0.000,0.000,0.000
-285.500,1.562,406.120,320.000,0.000,0.000,0.000,0.000
-285.250,1.554,405.563,320.000,0.000,0.000,0.000,0.000
-285.000,1.546,405.009,320.000,0.000,0.000,0.000,0.000
-284.750,1.537,404.458,320.000,0.000,0.000,0.000,0.000
-284.500,1.529,403.909,320.000,0.000,0.000,0.000,0.000
-284.250,1.521,403.364,320.000,0.000,0.000,0.000,0.000
-284.000,1.514,402.821,320.000,0.000,0.000,0.000,0.000
-283.750,1.506,402.281,320.000,0.000,0.000,0.000,0.000
-283.500,1.498,401.744,320.000,0.000,0.000,0.000,0.000
-283.250,1.490,401.210,320.000,0.000,0.000,0.000,0.000
-283.000,1.483,400.679,320.000,0.000,0.000,0.000,0.000
-282.750,1.475,400.150,320.000,0.000,0.000,0.000,0.000
-282.500,1.468,399.625,320.000,0.000,0.000,0.000,0.000
-282.250,1.460,399.102,320.000,0.000,0.000,0.000,0.000
-282.000,1.453,398.582,320.000,0.000,0.000,0.000,0.000
-281.750,1.445,398.064,320.000,0.000,0.000,0.000,0.000
-281.500,1.438,397.550,320.000,0.000,0.000,0.000,0.000
-281.250,1.431,397.038,320.000,0.000,0.000,0.000,0.000
-281.000,1.424,396.529,320.000,0.000,0.000,0.000,0.000
-280.750,1.417,396.022,320.000,0.000,0.000,0.000,0.000
-280.500,1.410,395.518,320.000,0.000,0.000,0.000,0.000
-280.250,1.403,395.017,320.000,0.000,0.000,0.000,0.000
-280.000,1.396,394.519,320.000,0.000,0.000,0.000,0.000
-279.750,1.389,394.023,320.000,0.000,0.000,0.000,0.000
-279.500,1.383,393.530,320.000,0.000,0.000,0.000,0.000
-279.250,1.376,393.039,320.000,0.000,0.000,0.000,0.000
-279.000,1.369,392.551,320.000,0.000,0.000,0.000,0.000
-278.750,1.363,392.066,320.000,0.000,0.000,0.000,0.000
-278.500,1.356,391.583,320.000,0.000,0.000,0.000,0.000
-278.250,1.350,391.103,320.000,0.000,0.000,0.000,0.000
-278.000,1.344,390.626,320.000,0.000,0.000,0.000,0.000
-277.750,1.337,390.151,320.000,0.000,0.000,0.000,0.000
-277.500,1.331,389.678,320.000,0.000,0.000,0.000,0.000
-277.250,1.325,389.208,320.000,0.000,0.000,0.000,0.000
-277.000,1.319,388.741,320.000,0.000,0.000,0.000,0.000
-276.750,1.313,388.276,320.000,0.000,0.000,0.000,0.000
-276.500,1.306,387.813,320.000,0.000,0.000,0.000,0.000
-276.250,1.301,387.353,320.000,0.000,0.000,0.000,0.000
-276.000,1.295,386.896,320.000,0.000,0.000,0.000,0.000
-275.750,1.289,386.441,320.000,0.000,0.000,0.000,0.000
-275.500,1.283,385.988,320.000,0.000,0.000,0.000,0.000
-275.250,1.277,385.538,320.000,0.000,0.000,0.000,0.000
-275.000,1.271,385.090,320.000,0.000,0.000,0.000,0.000
-274.750,1.266,384.644,320.000,0.000,0.000,0.000,0.000
-274.500,1.260,384.201,320.000,0.000,0.000,0.000,0.000
-274.250,1.254,383.761,320.000,0.000,0.000,0.000,0.000
-274.000,1.249,383.323,320.000,0.000,0.000,0.000,0.000
-273.750,1.243,382.887,320.000,0.000,0.000,0.000,0.000
-273.500,1.238,382.453,320.000,0.000,0.000,0.000,0.000
-273.250,1.233,382.022,320.000,0.000,0.000,0.000,0.000
-273.000,1.227,381.593,320.000,0.000,0.000,0.000,0.000
-272.750,1.222,381.166,320.000,0.000,0.000,0.000,0.000
-272.500,1.217,380.742,320.000,0.000,0.000,0.000,0.000
-272.250,1.211,380.320,320.000,0.000,0.000,0.000,0.000
-272.000,1.206,379.900,320.000,0.000,0.000,0.000,0.000
-271.750,1.201,379.483,320.000,0.000,0.000,0.000,0.000
-271.500,1.196,379.068,320.000,0.000,0.000,0.000,0.000
-271.250,1.191,378.655,320.000,0.000,0.000,0.000,0.000
-271.000,1.186,378.244,320.000,0.000,0.000,0.000,0.000
-270.750,1.181,377.835,320.000,0.000,0.000,0.000,0.000
-270.500,1.176,377.429,320.000,0.000,0.000,0.000,0.000
-270.250,1.171,377.025,320.000,0.000,0.000,0.000,0.000
-270.000,1.167,376.623,320.000,0.000,0.000,0.000,0.000
-269.750,1.162,376.223,320.000,0.000,0.000,0.000,0.000
-269.500,1.157,375.826,320.000,0.000,0.000,0.000,0.000
-269.250,1.152,375.431,320.000,0.000,0.000,0.000,0.000
-269.000,1.148,375.037,320.000,0.000,0.000,0.000,0.000
-268.750,1.143,374.646,320.000,0.000,0.000,0.000,0.000
-268.500,1.138,374.257,320.000,0.000,0.000,0.000,0.000
-268.250,1.134,373.870,320.000,0.000,0.000,0.000,0.000
-268.000,1.129,373.486,320.000,0.000,0.000,0.000,0.000
-267.750,1.125,373.103,320.000,0.000,0.000,0.000,0.000
-267.500,1.120,372.722,320.000,0.000,0.000,0.000,0.000
-267.250,1.116,372.344,320.000,0.000,0.000,0.000,0.000
-267.000,1.112,371.967,320.000,0.000,0.000,0.000,0.000
-266.750,1.107,371.593,320.000,0.000,0.000,0.000,0.000
-266.500,1.103,371.221,320.000,0.000,0.000,0.000,0.000
-266.250,1.099,370.850,320.000,0.000,0.000,0.000,0.000
-266.000,1.095,370.482,320.000,0.000,0.000,0.000,0.000
-265.750,1.090,370.116,320.000,0.000,0.000,0.000,0.000
-265.500,1.086,369.752,320.000,0.000,0.000,0.000,0.000
-265.250,1.082,369.389,320.000,0.000,0.000,0.000,0.000
-265.000,1.078,369.029,320.000,0.000,0.000,0.000,0.000
-264.750,1.074,368.671,320.000,0.000,0.000,0.000,0.000
-264.500,1.070,368.314,320.000,0.000,0.000,0.000,0.000
-264.250,1.066,367.960,320.000,0.000,0.000,0.000,0.000
-264.000,1.062,367.608,320.000,0.000,0.000,0.000,0.000
-263.750,1.058,367.257,320.000,0.000,0.000,0.000,0.000
-263.500,1.054,366.909,320.000,0.000,0.000,0.000,0.000
-263.250,1.051,366.562,320.000,0.000,0.000,0.000,0.000
-263.000,1.047,366.217,320.000,0.000,0.000,0.000,0.000
-262.750,1.043,365.874,320.000,0.000,0.000,0.000,0.000
-262.500,1.039,365.533,320.000,0.000,0.000,0.000,0.000
-262.250,1.035,365.194,320.000,0.000,0.000,0.000,0.000
-262.000,1.032,364.857,320.000,0.000,0.000,0.000,0.000
-261.750,1.028,364.522,320.000,0.000,0.000,0.000,0.000
-261.500,1.024,364.188,320.000,0.000,0.000,0.000,0.000
-261.250,1.021,363.857,320.000,0.000,0.000,0.000,0.000
-261.000,1.017,363.527,320.000,0.000,0.000,0.000,0.000
-260.750,1.014,363.199,320.000,0.000,0.000,0.000,0.000
-260.500,1.010,362.873,320.000,0.000,0.000,0.000,0.000
-260.250,1.007,362.548,320.000,0.000,0.000,0.000,0.000
-260.000,1.003,362.226,320.000,0.000,0.000,0.000,0.000
-259.750,1.000,361.905,320.000,0.000,0.000,0.000,0.000
-259.500,0.996,361.586,320.000,0.000,0.000,0.000,0.000
-259.250,0.993,361.269,320.000,0.000,0.000,0.000,0.000
-259.000,0.990,360.954,320.000,0.000,0.000,0.000,0.000
-258.750,0.986,360.640,320.000,0.000,0.000,0.000,0.000
-258.500,0.983,360.328,320.000,0.000,0.000,0.000,0.000
-258.250,0.980,360.018,320.000,0.000,0.000,0.000,0.000
-258.000,0.977,359.710,320.000,0.000,0.000,0.000,0.000
-257.750,0.973,359.403,320.000,0.000,0.000,0.000,0.000
-257.500,0.970,359.098,320.000,0.000,0.000,0.000,0.000
-257.250,0.967,358.795,320.000,0.000,0.000,0.000,0.000
-257.000,0.964,358.493,320.000,0.000,0.000,0.000,0.000
-256.750,0.961,358.193,320.000,0.000,0.000,0.000,0.000
-256.500,0.958,357.895,320.000,0.000,0.000,0.000,0.000
-256.250,0.955,357.598,320.000,0.000,0.000,0.000,0.000
-256.000,0.952,357.304,320.000,0.000,0.000,0.000,0.000
-255.750,0.949,357.010,320.000,0.000,0.000,0.000,0.000
-255.500,0.946,356.719,320.000,0.000,0.000,0.000,0.000
-255.250,0.943,356.429,320.000,0.000,0.000,0.000,0.000
-255.000,0.940,356.141,320.000,0.000,0.000,0.000,0.000
-254.750,0.937,355.854,320.000,0.000,0.000,0.000,0.000
